date,price,log returns,normal,,,,,,,,,
2000-08-30 00:00:00-04:00,273.8999939,,,0.04%,,,,,,,,
2000-08-31 00:00:00-04:00,278.2999878,1.59%,0.02330655,1.09%,,,Frequency Gold,Frequency Normal,jumps,,Bin,Frequency Normal
2000-09-01 00:00:00-04:00,277,-0.47%,-0.007415596,5.161482418,,,#REF!,1,0.005,,-0.0982,1
2000-09-05 00:00:00-04:00,275.7999878,-0.43%,0.008921672,,8.64%,,,0,,,-0.0932,0
2000-09-06 00:00:00-04:00,274.2000122,-0.58%,0.01292466,,,,,0,,,-0.0882,0
2000-09-07 00:00:00-04:00,274,-0.07%,0.019650156,,,,,0,,,-0.0832,0
2000-09-08 00:00:00-04:00,273.2999878,-0.26%,0.0002127,,,,,0,,,-0.0782,0
2000-09-11 00:00:00-04:00,273.1000061,-0.07%,-0.003377938,,,,,0,,,-0.0732,0
2000-09-12 00:00:00-04:00,272.8999939,-0.07%,-0.005107478,,,,,0,,,-0.0682,0
2000-09-13 00:00:00-04:00,272.7999878,-0.04%,-0.001532755,,,,,0,,,-0.0632,0
2000-09-14 00:00:00-04:00,272.3999939,-0.15%,0.011246515,,,,,0,,,-0.0582,0
2000-09-15 00:00:00-04:00,272.2999878,-0.04%,0.014455391,,,,,0,,,-0.0532,0
2000-09-18 00:00:00-04:00,271.3999939,-0.33%,-4.28284E-05,,,,,0,,,-0.0482,0
2000-09-19 00:00:00-04:00,271.8999939,0.18%,-0.022536546,,,,,0,,,-0.0432,0
2000-09-20 00:00:00-04:00,269,-1.07%,-0.005148431,,,,,0,,,-0.0382,0
2000-09-21 00:00:00-04:00,270.2999878,0.48%,-0.019507139,,,,,4,,,-0.0332,4
2000-09-22 00:00:00-04:00,271.7999878,0.55%,0.008427925,,,,,20,,,-0.0282,20
2000-09-25 00:00:00-04:00,274.1000061,0.84%,-0.007745042,,,,,51,,,-0.0232,51
2000-09-26 00:00:00-04:00,273.8999939,-0.07%,-0.01335151,,,,,190,,,-0.0182,190
2000-09-27 00:00:00-04:00,278.3999939,1.63%,0.000352548,,,,,389,,,-0.0132,389
2000-09-28 00:00:00-04:00,275.6000061,-1.01%,-0.003120095,,,,,688,,,-0.0082,688
2000-09-29 00:00:00-04:00,273.6000061,-0.73%,0.006572861,,,,,957,,,-0.0032,957
2000-10-02 00:00:00-04:00,273.1000061,-0.18%,0.014193043,,,,,1154,,,0.0018,1154
2000-10-03 00:00:00-04:00,271.6000061,-0.55%,0.016590685,,,,,1039,,,0.0068,1039
2000-10-04 00:00:00-04:00,270.2999878,-0.48%,-0.028745087,,,,,854,,,0.0118,854
2000-10-05 00:00:00-04:00,270.6000061,0.11%,0.021002488,,,,,499,,,0.0168,499
2000-10-06 00:00:00-04:00,269.2999878,-0.48%,0.012003717,,,,,262,,,0.0218,262
2000-10-09 00:00:00-04:00,270.1000061,0.30%,-0.004828504,,,,,138,,,0.0268,138
2000-10-10 00:00:00-04:00,272.3999939,0.85%,0.005984613,,,,,48,,,0.0318,48
2000-10-11 00:00:00-04:00,270.5,-0.70%,-0.000783716,,,,,13,,,0.0368,13
2000-10-12 00:00:00-04:00,276.3999939,2.16%,-0.001219523,,,,,1,,,0.0418,1
2000-10-13 00:00:00-04:00,272.3999939,-1.46%,-0.005580978,,,,,0,,,0.0468,0
2000-10-16 00:00:00-04:00,271.5,-0.33%,0.024689345,,,,,0,,,0.0518,0
2000-10-17 00:00:00-04:00,271.1000061,-0.15%,0.005196549,,,,,0,,,0.0568,0
2000-10-18 00:00:00-04:00,270.2999878,-0.30%,-0.006088998,,,,,0,,,0.0618,0
2000-10-19 00:00:00-04:00,270.1000061,-0.07%,-0.011779738,,,,,0,,,0.0668,0
2000-10-20 00:00:00-04:00,271.2000122,0.41%,-0.012554188,,,,,0,,,0.0718,0
2000-10-23 00:00:00-04:00,270.1000061,-0.41%,-0.007955722,,,,,0,,,0.0768,0
2000-10-24 00:00:00-04:00,270.1000061,0.00%,-0.017517666,,,,,0,,,0.0818,0
2000-10-25 00:00:00-04:00,266.2000122,-1.45%,0.005443591,,,,,0,,,0.0868,0
2000-10-26 00:00:00-04:00,264.8999939,-0.49%,-0.003553675,,,,,,,,More,0
2000-10-27 00:00:00-04:00,264.3999939,-0.19%,-0.001011469,,,,,,,,,
2000-10-30 00:00:00-05:00,264.2999878,-0.04%,0.011350697,,,,,,,,,
2000-10-31 00:00:00-05:00,264.8999939,0.23%,0.023589281,,,,,,,,,
2000-11-01 00:00:00-05:00,263.8999939,-0.38%,-0.010104928,,,,,,,,,
2000-11-02 00:00:00-05:00,264.3999939,0.19%,0.001857955,,,,,,,,,
2000-11-03 00:00:00-05:00,264.6000061,0.08%,0.008271265,,,,,,,,,
2000-11-06 00:00:00-05:00,264.5,-0.04%,0.030035954,,,,,,,,,
2000-11-07 00:00:00-05:00,264.2999878,-0.08%,-0.004526933,,,,,,,,,
2000-11-08 00:00:00-05:00,265,0.26%,0.012281297,,,,,,,,,
2000-11-09 00:00:00-05:00,265.7999878,0.30%,-0.003378834,,,,,,,,,
2000-11-10 00:00:00-05:00,264.5,-0.49%,-0.026507926,,,,,,,,,
2000-11-13 00:00:00-05:00,264.2999878,-0.08%,0.005493853,,,,,,,,,
2000-11-14 00:00:00-05:00,264.8999939,0.23%,-0.009447926,,,,,,,,,
2000-11-15 00:00:00-05:00,265.1000061,0.08%,0.004681523,,,,,,,,,
2000-11-16 00:00:00-05:00,265.7999878,0.26%,-0.00975246,,,,,,,,,
2000-11-17 00:00:00-05:00,265.7000122,-0.04%,0.005597538,,,,,,,,,
2000-11-20 00:00:00-05:00,266.2999878,0.23%,0.010860298,,,,,,,,,
2000-11-21 00:00:00-05:00,265.7000122,-0.23%,-0.009804203,,,,,,,,,
2000-11-22 00:00:00-05:00,266.2999878,0.23%,0.015999537,,,,,,,,,
2000-11-27 00:00:00-05:00,270.1000061,1.42%,-0.003088338,,,,,,,,,
2000-11-28 00:00:00-05:00,269.7999878,-0.11%,-0.005200933,,,,,,,,,
2000-11-29 00:00:00-05:00,266.3999939,-1.27%,-0.016281314,,,,,,,,,
2000-11-30 00:00:00-05:00,270.1000061,1.38%,-0.001271204,,,,,,,,,
2000-12-01 00:00:00-05:00,268.7000122,-0.52%,0.018329632,,,,,,,,,
2000-12-04 00:00:00-05:00,270.7000122,0.74%,-0.008250748,,,,,,,,,
2000-12-05 00:00:00-05:00,270.3999939,-0.11%,-0.001780046,,,,,,,,,
2000-12-06 00:00:00-05:00,274.2999878,1.43%,-0.012274145,,,,,,,,,
2000-12-07 00:00:00-05:00,273.2000122,-0.40%,0.002622101,,,,,,,,,
2000-12-08 00:00:00-05:00,272.2000122,-0.37%,-0.001558291,,,,,,,,,
2000-12-11 00:00:00-05:00,270.2000122,-0.74%,0.02502245,,,,,,,,,
2000-12-12 00:00:00-05:00,270.2999878,0.04%,-0.008225536,,,,,,,,,
2000-12-13 00:00:00-05:00,268.6000061,-0.63%,0.004618381,,,,,,,,,
2000-12-14 00:00:00-05:00,269,0.15%,0.036931811,,,,,,,,,
2000-12-15 00:00:00-05:00,270.3999939,0.52%,9.37588E-05,,,,,,,,,
2000-12-18 00:00:00-05:00,269.7000122,-0.26%,-0.002361997,,,,,,,,,
2000-12-19 00:00:00-05:00,269.7000122,0.00%,-0.017644099,,,,,,,,,
2000-12-20 00:00:00-05:00,272.5,1.03%,0.014789168,,,,,,,,,
2000-12-21 00:00:00-05:00,273.7000122,0.44%,0.001487119,,,,,,,,,
2000-12-22 00:00:00-05:00,273.7000122,0.00%,0.005564784,,,,,,,,,
2000-12-26 00:00:00-05:00,274.1000061,0.15%,0.00607049,,,,,,,,,
2000-12-27 00:00:00-05:00,275.2000122,0.40%,-0.01259829,,,,,,,,,
2000-12-28 00:00:00-05:00,271.7000122,-1.28%,0.002076985,,,,,,,,,
2000-12-29 00:00:00-05:00,272,0.11%,-0.005663906,,,,,,,,,
2001-01-02 00:00:00-05:00,268.3999939,-1.33%,0.016321692,,,,,,,,,
2001-01-03 00:00:00-05:00,268,-0.15%,-0.018087459,,,,,,,,,
2001-01-04 00:00:00-05:00,267.2999878,-0.26%,0.002387653,,,,,,,,,
2001-01-05 00:00:00-05:00,268,0.26%,0.015478525,,,,,,,,,
2001-01-08 00:00:00-05:00,268,0.00%,0.015869371,,,,,,,,,
2001-01-09 00:00:00-05:00,267.5,-0.19%,0.013397289,,,,,,,,,
2001-01-10 00:00:00-05:00,264.7000122,-1.05%,-0.005732473,,,,,,,,,
2001-01-11 00:00:00-05:00,264,-0.26%,-0.017904431,,,,,,,,,
2001-01-12 00:00:00-05:00,263.8999939,-0.04%,0.010617612,,,,,,,,,
2001-01-16 00:00:00-05:00,263.2999878,-0.23%,0.012964904,,,,,,,,,
2001-01-17 00:00:00-05:00,263.2000122,-0.04%,-0.001812537,,,,,,,,,
2001-01-18 00:00:00-05:00,264.2000122,0.38%,0.005785519,,,,,,,,,
2001-01-19 00:00:00-05:00,264.2999878,0.04%,0.006391388,,,,,,,,,
2001-01-22 00:00:00-05:00,266.3999939,0.79%,-0.016427807,,,,,,,,,
2001-01-23 00:00:00-05:00,266.1000061,-0.11%,0.002884175,,,,,,,,,
2001-01-24 00:00:00-05:00,264.2999878,-0.68%,-0.007121777,,,,,,,,,
2001-01-25 00:00:00-05:00,264.5,0.08%,-0.020054981,,,,,,,,,
